filename	label	off0	off1	span	code	semantic_rel
S0004-06142009000400011-1	FARMACO	2888	2899	372817009		EXACT
S0004-06142009000500009-1	FARMACO	1960	1978	cefuroxima-axetilo	89678001	EXACT
S0004-06142009000500009-1	FARMACO	2017	2028	gentamicina		EXACT
S0004-06142009000500009-1	FARMACO	2031	2058	703745000		EXACT
S0004-06142009000500009-1	FARMACO	1992	2015	703743007		EXACT
S0004-06142009000500009-1	FARMACO	2031	2058	trimetroprim-sulfametoxazol		EXACT
S0004-06142009000500009-1	FARMACO	1980	1990	372704003		EXACT
S0004-06142009000500009-1	FARMACO	1992	2015	piperacilina-tazobactam		EXACT
S0004-06142009000500009-1	FARMACO	1316	1324	31528005		EXACT
S0004-06142009000500009-1	FARMACO	1980	1990	cefotaxima		EXACT
S0004-06142009000500009-1	FARMACO	1178	1189	38082009		EXACT
S0004-06142009000500009-1	FARMACO	1316	1324	nitritos		EXACT
S0004-06142009000500009-1	FARMACO	1067	1077	15373003		EXACT
S0004-06142009000500009-1	FARMACO	1178	1189	hemoglobina		EXACT
S0004-06142009000500009-1	FARMACO	1005	1023	57056007		EXACT
S0004-06142009000500009-1	FARMACO	1067	1077	creatinina		EXACT
S0004-06142009000500009-1	FARMACO	1005	1023	fosfatasa alcalina		EXACT
S0004-06142009000500009-1	FARMACO	991	994	60153001		EXACT
S0004-06142009000500009-1	FARMACO	977	980	56935002		EXACT
S0004-06142009000500009-1	FARMACO	991	994	GGT		EXACT
S0004-06142009000500009-1	FARMACO	964	967	26091008		EXACT
S0004-06142009000500009-1	FARMACO	977	980	GPT		EXACT
S0004-06142009000500009-1	FARMACO	2776	2799	amoxicilina-clavulánico	708558004	EXACT
S0004-06142009000500009-1	FARMACO	847	854	67079006		EXACT
S0004-06142009000500009-1	FARMACO	964	967	GOT		EXACT
S0004-06142009000500009-1	FARMACO	847	854	glucosa		EXACT
S0004-06142009000500009-1	FARMACO	1935	1958	amoxicilina-clavulánico	708558004	EXACT
S0004-06142009000500009-1	FARMACO	369	379	trometamol	59034000	EXACT
S0004-06142009000500009-1	FARMACO	357	368	fosfomicina	372534005	EXACT
S0004-06142009000500009-1	FARMACO	932	943	79706000		EXACT
S0004-06142009000500009-1	FARMACO	901	912	79706000		EXACT
S0004-06142009000500009-1	FARMACO	932	943	bilirrubina		EXACT
S0004-06142009000500009-1	FARMACO	2216	2239	703743007		EXACT
S0004-06142009000500009-1	FARMACO	901	912	bilirrubina		EXACT
S0004-06142009000500009-1	FARMACO	2017	2028	387321007		EXACT
S0004-06142009000500009-1	FARMACO	2216	2239	piperacilina-tazobactam		EXACT
S0004-06142009000500011-1	FARMACO	1798	1808	creatinina	15373003	EXACT
S0004-06142009000500011-1	FARMACO	720	728	insulina		EXACT
S0004-06142009000500011-1	FARMACO	1251	1261	creatinina	15373003	EXACT
S0004-06142009000500011-1	FARMACO	890	900	creatinina	15373003	EXACT
S0004-06142009000500011-1	FARMACO	1835	1836	K	88480006	EXACT
S0004-06142009000500011-1	FARMACO	1821	1823	Na	39972003	EXACT
S0004-06142009000500011-1	FARMACO	1026	1046	micofenolato mofetil	386976000	EXACT
S0004-06142009000500011-1	FARMACO	1013	1023	tacrolimus	386975001	EXACT
S0004-06142009000500011-1	FARMACO	1001	1011	prednisona	116602009	EXACT
S0004-06142009000500011-1	FARMACO	720	728	67866001		EXACT
S0004-06142009000500013-1	FARMACO	364	374	creatinina	15373003	EXACT
S0004-06142009000500013-1	FARMACO	357	361	urea	387092000	EXACT
S0004-06142009000700011-1	FARMACO	563	579	alfafetoproteína	49944008	EXACT
S0004-06142009000700011-1	FARMACO	118	122	LHRH	49869009	EXACT
S0004-06142009000700011-1	FARMACO	552	560	beta-HCG	40940006	EXACT
S0004-06142009000800010-1	FARMACO	47	58	penicilinas	764146007	EXACT
S0004-06142009000800010-1	FARMACO	2227	2238	bilirrubina	79706000	EXACT
S0004-06142009000800010-1	FARMACO	1986	1997	enoxaparina	372562003	EXACT
S0004-06142009000800010-1	FARMACO	1760	1771	hemoglobina	38082009	EXACT
S0004-06142009000800011-1	FARMACO	1528	1533	52503005		EXACT
S0004-06142009000800011-1	FARMACO	1528	1533	argón		EXACT
S0004-06142009000800011-1	FARMACO	895	905	373485007		EXACT
S0004-06142009000800011-1	FARMACO	895	905	cefalotina		EXACT
S0004-06142009000900011-1	FARMACO	1663	1666	LDH	259319003	EXACT
S0004-06142009000900011-1	FARMACO	1652	1660	beta-HCG	40940006	EXACT
S0004-06142009000900011-1	FARMACO	1633	1650	alfa-fetoproteína	49944008	EXACT
S0004-06142009000900012-1	FARMACO	1485	1507	lactato deshidrogenada	259319003	EXACT
S0004-06142009000900012-1	FARMACO	1509	1512	LDH	259319003	EXACT
S0004-06142009000900012-1	FARMACO	1669	1680	Hemoglobina	38082009	EXACT
S0004-06142009000900012-1	FARMACO	1605	1615	creatinina	15373003	EXACT
S0004-06142010000100015-1	FARMACO	850	854	CD10	50988004	EXACT
S0004-06142010000100015-1	FARMACO	843	847	bcl6	<null>	EXACT
S0004-06142010000100015-1	FARMACO	837	841	bcl2	112215008	EXACT
S0004-06142010000100015-1	FARMACO	832	835	ALK	<null>	EXACT
S0004-06142010000100015-1	FARMACO	826	830	CD30	4761007	EXACT
S0004-06142010000100015-1	FARMACO	821	824	TdT	406975002	EXACT
S0004-06142010000100015-1	FARMACO	784	787	CD3	44706009	EXACT
S0004-06142010000100015-1	FARMACO	778	781	ACL	19677004	EXACT
S0004-06142010000100015-1	FARMACO	792	796	Ki67	259981004	EXACT
S0004-06142010000300011-1	FARMACO	2005	2016	BEVACIZUMAB	409406007	EXACT
S0004-06142010000300011-1	FARMACO	649	654	5HIAA	259543004	EXACT
S0004-06142010000300011-1	FARMACO	743	761	In.111 pentreótida		EXACT
S0004-06142010000300011-1	FARMACO	1993	2000	FOLFIRI		EXACT
S0004-06142010000500011-1	FARMACO	279	296	suero fisiológico	373757009	EXACT
S0004-06142010000500011-1	FARMACO	2536	2547	proteína AA	40185008	EXACT
S0004-06142010000500011-1	FARMACO	2417	2425	amiloide	259778002	EXACT
S0004-06142010000500011-1	FARMACO	2282	2292	Rojo Congo	45106005	EXACT
S0004-06142010000500011-1	FARMACO	1846	1852	aminas	43201005	EXACT
S0004-06142010000500011-1	FARMACO	988	994	aminas	43201005	EXACT
S0004-06142010000500011-1	FARMACO	1032	1051	ácido aminocaproico	59882007	EXACT
S0004-06142010000500011-1	FARMACO	373	379	aminas	43201005	EXACT
S0004-06142010000500011-1	FARMACO	2552	2560	amiloide	259778002	EXACT
S0004-06142010000500014-1	FARMACO	1692	1707	tinción de Gram	385484003	EXACT
S0004-06142010000500014-1	FARMACO	2259	2269	Cefotaxima	372704003	EXACT
S0004-06142010000500014-1	FARMACO	2230	2257	Amoxicilina con clavulánico	708558004	EXACT
S0004-06142010000500014-1	FARMACO	2207	2217	Penicilina	764146007	EXACT
S0004-06142010000500014-1	FARMACO	2219	2229	Ampicilina	387170002	EXACT
S0004-06142010000500014-1	FARMACO	2037	2044	16SrRNA	<null>	EXACT
S0004-06142010000500014-1	FARMACO	1395	1416	antígeno de Chlamydia	121018001	EXACT
S0004-06142010000500014-1	FARMACO	1060	1079	tinción de auramina	255794000	EXACT
S0004-06142010000500014-1	FARMACO	611	615	BHCG	40940006	EXACT
S0004-06142010000500014-1	FARMACO	599	608	alfa feto	49944008	EXACT
S0004-06142010000500014-1	FARMACO	594	597	CEA	67246004	EXACT
S0004-06142010000500014-1	FARMACO	1119	1134	tinción de Gram	385484003	EXACT
S0004-06142010000500014-1	FARMACO	2366	2374	Imipenem	46558003	EXACT
S0004-06142010000500014-1	FARMACO	2352	2363	Rifampicina	387159009	EXACT
S0004-06142010000500014-1	FARMACO	2322	2350	Trimetroprim sullfametoxazol	703745000	EXACT
S0004-06142010000500014-1	FARMACO	2308	2320	Tetraciclina	372809001	EXACT
S0004-06142010000500014-1	FARMACO	2295	2307	Eritromicina	372694001	EXACT
S0004-06142010000500014-1	FARMACO	2284	2293	Amikacina	387266001	EXACT
S0004-06142010000500014-1	FARMACO	2271	2282	Gentamicina	387321007	EXACT
S0210-48062003000800013-1	FARMACO	2820	2831	hemoglobina	38082009	EXACT
S0210-48062003000800013-1	FARMACO	784	795	hemoglobina	38082009	EXACT
S0210-48062003000800013-1	FARMACO	387	397	amiodarona	372821002	EXACT
S0210-48062003000800013-1	FARMACO	364	377	dicumarínicos	373307003	EXACT
S0210-48062003000900009-1	FARMACO	740	746	Tc-99m	72454006	EXACT
S0210-48062003000900013-1	FARMACO	1832	1835	102687007		EXACT
S0210-48062003000900013-1	FARMACO	733	736	102687007		EXACT
S0210-48062003000900013-1	FARMACO	1832	1835	PSA		EXACT
S0210-48062003000900013-1	FARMACO	402	405	102687007		EXACT
S0210-48062003000900013-1	FARMACO	1954	1964	CHEBI:135810		EXACT
S0210-48062003000900013-1	FARMACO	733	736	PSA		EXACT
S0210-48062003000900013-1	FARMACO	402	405	PSA		EXACT
S0210-48062003000900013-1	FARMACO	672	677	49869009		EXACT
S0210-48062003000900013-1	FARMACO	1954	1964	Atrasentan		EXACT
S0210-48062003000900013-1	FARMACO	672	677	LH-RH		EXACT
S0210-48062003001000009-1	FARMACO	4140	4150	epinefrina	387362001	EXACT
S0210-48062003001000009-1	FARMACO	3604	3608	seda	412156001	EXACT
S0210-48062003001000009-1	FARMACO	5116	5122	Vicryl	CHEBI:53493	EXACT
S0210-48062003001000009-1	FARMACO	4874	4880	Vicryl	CHEBI:53493	EXACT
S0210-48062003001000009-1	FARMACO	4778	4784	Vycril	CHEBI:53493	EXACT
S0210-48062003001000009-1	FARMACO	4128	4137	lidocaína	387480006	EXACT
S0210-48062003001000009-1	FARMACO	4099	4114	solución salina	373757009	EXACT
S0210-48062003001000009-1	FARMACO	1096	1106	amlodipino	386864001	EXACT
S0210-48062003001000009-1	FARMACO	1080	1093	chlortalidona	387324004	EXACT
S0210-48062003001000009-1	FARMACO	1070	1078	atenolol	387506000	EXACT
S0210-48062004000200011-1	FARMACO	960	971	hemoglobina	38082009	EXACT
S0210-48062004000200011-1	FARMACO	3277	3294	inmunoglobulina G	29246005	EXACT
S0210-48062004000200011-1	FARMACO	2168	2173	CD 20	82753007	EXACT
S0210-48062004000200011-1	FARMACO	1179	1182	AFP	49944008	EXACT
S0210-48062004000200011-1	FARMACO	1174	1177	CEA	67246004	EXACT
S0210-48062004000200011-1	FARMACO	1168	1172	BHCG	40940006	EXACT
S0210-48062004000200011-1	FARMACO	1070	1081	fibrinógeno	23295004	EXACT
S0210-48062004000200011-1	FARMACO	421	428	oxígeno	24099007	EXACT
S0210-48062004000200011-1	FARMACO	3597	3601	CHOP	<null>	EXACT
S0210-48062004000200011-1	FARMACO	3805	3811	R-CHOP		EXACT
S0210-48062004000200011-1	FARMACO	2595	2606	hemoglobina	38082009	EXACT
S0210-48062004000200011-1	FARMACO	1130	1152	Lactato deshidrogenosa	259319003	EXACT
S0210-48062004000200011-1	FARMACO	1154	1157	LDH	259319003	EXACT
S0210-48062004000200011-1	FARMACO	3647	3657	prednisona	116602009	EXACT
S0210-48062004000200011-1	FARMACO	3634	3645	vincristina	387126006	EXACT
S0210-48062004000200011-1	FARMACO	3619	3632	doxorrubicina	372817009	EXACT
S0210-48062004000200011-1	FARMACO	3603	3617	ciclofosfamida	387420009	EXACT
S0210-48062004000200011-1	FARMACO	3549	3558	Rituximab	386919002	EXACT
S0210-48062004000300006-1	FARMACO	2413	2417	S100	712718002	EXACT
S0210-48062004000300006-1	FARMACO	1298	1314	17-cetosteroides	46120009	EXACT
S0210-48062004000300006-1	FARMACO	1198	1206	cortisol	396458002	EXACT
S0210-48062004000300006-1	FARMACO	1184	1195	aldosterona	42605004	EXACT
S0210-48062004000300006-1	FARMACO	1118	1124	renina	112052004	EXACT
S0210-48062004000300006-1	FARMACO	664	667	PSA	102687007	EXACT
S0210-48062004000300006-1	FARMACO	587	589	Hb	38082009	EXACT
S0210-48062004000300006-1	FARMACO	1363	1375	metanefrinas	24427005	EXACT
S0210-48062004000300006-1	FARMACO	1348	1361	catecolaminas	34582008	EXACT
S0210-48062004000300006-1	FARMACO	2485	2492	desmina	83475004	EXACT
S0210-48062004000300006-1	FARMACO	2469	2473	PS 3	259827001	EXACT
S0210-48062004000300006-1	FARMACO	2448	2457	vimentina	75925000	EXACT
S0210-48062004000300006-1	FARMACO	2429	2436	Oil-Red	40808006	EXACT
S0210-48062004000300006-1	FARMACO	1378	1392	vanilmandelato	81810001	EXACT
S0210-48062004000300006-1	FARMACO	1317	1333	corticosteroides	255877006	EXACT
S0210-48062004000300007-1	FARMACO	3281	3292	amiloide AA	40185008	EXACT
S0210-48062004000300007-1	FARMACO	3938	3946	amiloide	259778002	EXACT
S0210-48062004000300007-1	FARMACO	3199	3207	amiloide	259778002	EXACT
S0210-48062004000300007-1	FARMACO	3183	3194	proteína AA	40185008	EXACT
S0210-48062004000300007-1	FARMACO	3353	3369	inmunoperoxidasa	<null>	EXACT
S0210-48062004000300007-1	FARMACO	3046	3056	rojo congo	45106005	EXACT
S0210-48062004000300007-1	FARMACO	2944	2950	eosina	256012001	EXACT
S0210-48062004000300007-1	FARMACO	2931	2943	hematoxilina	12710003	EXACT
S0210-48062004000300007-1	FARMACO	1050	1065	E-aminocaproico	59882007	EXACT
S0210-48062004000300007-1	FARMACO	104	109	AINES	372665008	EXACT
S0210-48062004000300007-1	FARMACO	2829	2837	amiloide	259778002	EXACT
S0210-48062004000400007-1	FARMACO	1869	1874	S-100	712718002	EXACT
S0210-48062004000400007-1	FARMACO	1722	1740	alfa1 antitripsina	14767006	EXACT
S0210-48062004000400007-1	FARMACO	1709	1712	AE1	116822005	EXACT
S0210-48062004000400007-1	FARMACO	1705	1708	AE3	116823000	EXACT
S0210-48062004000400007-1	FARMACO	1694	1703	vimentina	75925000	EXACT
S0210-48062004000400007-1	FARMACO	2693	2701	Yodo-131	1368003	EXACT
S0210-48062004000400007-1	FARMACO	1860	1866	CAM5.2	444056009	EXACT
S0210-48062004000400007-1	FARMACO	1714	1720	CAM5.2	444056009	EXACT
S0210-48062004000400007-1	FARMACO	1841	1858	antitiroglobulina	121128008	EXACT
S0210-48062004000400007-1	FARMACO	1663	1692	anticuerpos antitiroglobulina	121128008	EXACT
S0210-48062004000400007-1	FARMACO	1781	1808	antígeno carcinoembrionario	67246004	EXACT
S0210-48062004000400007-1	FARMACO	1755	1762	enolasa	25089008	EXACT
S0210-48062004000400007-1	FARMACO	1742	1753	calcitonina	63730009	EXACT
S0210-48062004000400008-1	FARMACO	1480	1494	Interleukina-2	68945006	EXACT
S0210-48062004000400008-1	FARMACO	269	280	hemoglobina	38082009	EXACT
S0210-48062004000400012-1	FARMACO	754	757	PSA	102687007	EXACT
S0210-48062004000500008-1	FARMACO	1267	1282	alfaadrenérgico	<null>	EXACT
S0210-48062004000500008-1	FARMACO	1608	1620	suero salino	373757009	EXACT
S0210-48062004000500008-1	FARMACO	1287	1299	suero salino	373757009	EXACT
S0210-48062004000500008-1	FARMACO	1587	1598	fenilefrina	372771005	EXACT
S0210-48062004000500008-1	FARMACO	1555	1566	fenilefrina	372771005	EXACT
S0210-48062004000500008-1	FARMACO	1245	1256	fenilefrina	372771005	EXACT
S0210-48062004000500008-1	FARMACO	2288	2291	HLA	725674007	EXACT
S0210-48062004000500008-1	FARMACO	694	698	HCO3	68615006	EXACT
S0210-48062004000500008-1	FARMACO	402	408	drogas	<null>	EXACT
S0210-48062004000500009-1	FARMACO	962	965	PSA	102687007	EXACT
S0210-48062004000500009-1	FARMACO	384	387	PSA	102687007	EXACT
S0210-48062004000500011-1	FARMACO	2010	2013	IgM	74889000	EXACT
S0210-48062004000500011-1	FARMACO	707	712	kappa	64893005	EXACT
S0210-48062004000500011-1	FARMACO	1342	1345	IgM	74889000	EXACT
S0210-48062004000500011-1	FARMACO	978	981	IgM	74889000	EXACT
S0210-48062004000500011-1	FARMACO	940	943	IgM	74889000	EXACT
S0210-48062004000500011-1	FARMACO	682	685	IgM	74889000	EXACT
S0210-48062004000500011-1	FARMACO	2056	2067	Clorambucil	387249003	EXACT
S0210-48062004000500011-1	FARMACO	1837	1848	Clorambucil	387249003	EXACT
S0210-48062004000500011-1	FARMACO	1494	1505	Clorambucil	387249003	EXACT
S0210-48062004000500011-1	FARMACO	764	775	bence-jones	81394003	EXACT
S0210-48062004000800009-1	FARMACO	1095	1104	gadolinio	58281002	EXACT
S0210-48062004000900010-1	FARMACO	201	212	cigarrillos	722496004	EXACT
S0210-48062004000900010-1	FARMACO	2395	2405	Isoniacida	387472004	EXACT
S0210-48062004000900010-1	FARMACO	2300	2310	Isoniacida	387472004	EXACT
S0210-48062004000900010-1	FARMACO	2408	2419	Rifampicina	387159009	EXACT
S0210-48062004000900010-1	FARMACO	2353	2364	Rifampicina	387159009	EXACT
S0210-48062004000900010-1	FARMACO	2325	2337	Pirazinamida	387076005	EXACT
S0210-48062004000900010-1	FARMACO	757	760	PSA	102687007	EXACT
S0210-48062004000900010-1	FARMACO	514	525	hemoglobina	38082009	EXACT
S0210-48062004000900010-1	FARMACO	843	851	nitritos	31528005	EXACT
S0210-48062005000100016-1	FARMACO	2497	2508	372670001		EXACT
S0210-48062005000100016-1	FARMACO	1437	1448	372670001		EXACT
S0210-48062005000100016-1	FARMACO	2497	2508	ceftriaxona		EXACT
S0210-48062005000100016-1	FARMACO	1437	1448	ceftriaxona		EXACT
S0210-48062005000100016-1	FARMACO	2466	2479	387552007		EXACT
S0210-48062005000100016-1	FARMACO	1639	1657	89678001		EXACT
S0210-48062005000100016-1	FARMACO	2466	2479	levofloxacino		EXACT
S0210-48062005000100016-1	FARMACO	1457	1468	373548001		EXACT
S0210-48062005000100016-1	FARMACO	1639	1657	cefuroxima-axetilo		EXACT
S0210-48062005000100016-1	FARMACO	1457	1468	tobramicina		EXACT
S0210-48062005000100016-1	FARMACO	945	956	23295004		EXACT
S0210-48062005000100016-1	FARMACO	477	500	708558004		EXACT
S0210-48062005000100016-1	FARMACO	945	956	fibrinógeno		EXACT
S0210-48062005000100016-1	FARMACO	477	500	Amoxicilina-clavulánico		EXACT
S0210-48062005000300014-1	FARMACO	2430	2436	calcio	5540006	EXACT
S0210-48062005000300014-1	FARMACO	1688	1709	alcohol de polivinilo	83619009	EXACT
S0210-48062005000300014-1	FARMACO	1711	1714	PVA	83619009	EXACT
S0210-48062005000300014-1	FARMACO	1737	1744	83619009		EXACT
S0210-48062005000300014-1	FARMACO	1737	1744	Contour		EXACT
S0210-48062005000300016-2	FARMACO	3033	3039	ANCA's	23318004	EXACT
S0210-48062005000300016-2	FARMACO	3070	3073	ANA	45530001	EXACT
S0210-48062005000300016-2	FARMACO	3054	3068	crioglobulinas	18819001	EXACT
S0210-48062005000300016-2	FARMACO	3014	3031	anti-cardiolipina	45396006	EXACT
S0210-48062005000300016-2	FARMACO	2987	3008	anticoagulante lúpico	16923002	EXACT
S0210-48062005000300016-2	FARMACO	2230	2238	heparina	372877000	EXACT
S0210-48062005000300016-2	FARMACO	1456	1459	LDH	259319003	EXACT
S0210-48062005000300016-2	FARMACO	1443	1446	TGP	56935002	EXACT
S0210-48062005000300016-2	FARMACO	1429	1432	TGO	26091008	EXACT
S0210-48062005000300016-2	FARMACO	1371	1373	Hb	38082009	EXACT
S0210-48062005000300016-2	FARMACO	1060	1063	RHA	259753001	EXACT
S0210-48062005000300016-2	FARMACO	3128	3139	complemento	20823009	EXACT
S0210-48062005000300016-2	FARMACO	720	727	cocaína	387085005	EXACT
S0210-48062005000300016-2	FARMACO	3500	3510	creatinina	15373003	EXACT
S0210-48062005000300016-2	FARMACO	1412	1417	Creat	15373003	EXACT
S0210-48062005000300016-2	FARMACO	3450	3460	verapamilo	372754009	EXACT
S0210-48062005000300016-2	FARMACO	795	805	verapamilo	372754009	EXACT
S0210-48062005000300016-2	FARMACO	370	380	verapamilo	372754009	EXACT
S0210-48062005000300016-2	FARMACO	3094	3110	inmunoglobulinas	112133008	EXACT
S0210-48062005000400012-1	FARMACO	2835	2868	factores estimulantes de colonias	372559001	EXACT
S0210-48062005000400012-1	FARMACO	2507	2512	CA125	103084007	EXACT
S0210-48062005000400012-1	FARMACO	2490	2505	citoqueratina 7		EXACT
S0210-48062005000400012-1	FARMACO	844	847	PSA	102687007	EXACT
S0210-48062005000400012-1	FARMACO	2870	2880	filgastrim	386948008	EXACT
S0210-48062005000400012-1	FARMACO	2660	2670	cisplatino	387318005	EXACT
S0210-48062005000400012-1	FARMACO	2637	2648	gencitabina	386920008	EXACT
S0210-48062005000400012-1	FARMACO	2622	2634	carboplatino	386905002	EXACT
S0210-48062005000400012-1	FARMACO	2532	2535	BX2	<null>	EXACT
S0210-48062005000400012-1	FARMACO	2564	2567	CEA	67246004	EXACT
S0210-48062005000400012-1	FARMACO	2538	2541	P53	20993003	EXACT
S0210-48062005000400012-1	FARMACO	2514	2530	citoqueratina 20	259615002	EXACT
S0210-48062005000500016-1	FARMACO	2262	2272	creatinina	15373003	EXACT
S0210-48062005000500016-1	FARMACO	2236	2246	amlodipino	386864001	EXACT
S0210-48062005000500016-1	FARMACO	1587	1601	ringer lactato	46097003	EXACT
S0210-48062005000500016-1	FARMACO	251	261	amlodipino	386864001	EXACT
S0210-48062005000600013-1	FARMACO	1167	1177	creatinina	15373003	EXACT
S0210-48062005000600013-1	FARMACO	331	341	creatinina	15373003	EXACT
S0210-48062005000600013-1	FARMACO	1055	1066	corticoides	255877006	EXACT
S0210-48062005000600013-1	FARMACO	170	181	corticoides	255877006	EXACT
S0210-48062005000600013-1	FARMACO	1082	1092	colchicina	387413002	EXACT
S0210-48062005000600013-1	FARMACO	559	572	suero lavador		EXACT
S0210-48062005000700012-1	FARMACO	1805	1816	doxiciclina	372478003	EXACT
S0210-48062005000700012-1	FARMACO	657	668	doxaciclina	372478003	EXACT
S0210-48062005000700012-1	FARMACO	1842	1855	septrim forte	703745000	EXACT
S0210-48062005000700012-1	FARMACO	1140	1154	ciprofloxacino	372840008	EXACT
S0210-48062005000700012-1	FARMACO	629	640	Rifampicina	387159009	EXACT
S0210-48062005000700012-1	FARMACO	509	524	Rosa de Bengala	82411007	EXACT
S0210-48062005000700015-1	FARMACO	3407	3414	fibrina	113361004	EXACT
S0210-48062005000700015-1	FARMACO	1652	1664	Mitomicina C	387331000	EXACT
S0210-48062005000700015-1	FARMACO	1569	1581	Mitomicina C	387331000	EXACT
S0210-48062005001000013-1	FARMACO	3234	3242	colágena	61472002	EXACT
S0210-48062005001000013-1	FARMACO	3636	3645	keratinas	102665003	EXACT
S0210-48062005001000013-1	FARMACO	3602	3613	antidesmina		EXACT
S0210-48062005001000013-1	FARMACO	3591	3600	vimentina	75925000	EXACT
S0210-48062005001000013-1	FARMACO	3585	3588	D99	103155001	EXACT
S0210-48062005001000013-1	FARMACO	3579	3583	CD34	89771004	EXACT
S0210-48062005001000013-1	FARMACO	493	496	PSA	102687007	EXACT
S0210-48062005001000013-1	FARMACO	3794	3798	Ki67	259981004	EXACT
S0210-48062005001000013-1	FARMACO	3727	3730	p53	20993003	EXACT
S0210-48062005001000013-1	FARMACO	3712	3724	cromogranina	102695006	EXACT
S0210-48062005001000013-1	FARMACO	3705	3710	S-100	712718002	EXACT
S0210-48062005001000013-1	FARMACO	3696	3703	enolasa	25089008	EXACT
S0210-48062005001000013-1	FARMACO	3688	3694	actina	46583003	EXACT
S0210-48062005001000013-1	FARMACO	3683	3686	EMA	103092003	EXACT
